VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20240512,차안에서 두바이 초콜릿 먹방ASMR #fixchocolate,#mukbang #koreanfood #dubai #fixchocolate #픽스초콜렛 #먹방asmr #shorts,프롬서희,2024-05-12,PT44S,309656,5592,73,youtube
프롬서희_20240511,석류보다 맛있는 수제 망고 라바삭?! @seodam,#shorts #라바삭 #망고젤리 #라바삭먹방 #lavashak #eatingshow #mukbang,프롬서희,2024-05-11,PT50S,216610,4885,60,youtube
프롬서희_20240509,건조마시멜로우 멜로팝! 최고의 조합을 찾아서,#shorts #스낵스 #GS25 #건조마시멜로 #먹방 #먹방asmr #asmrsounds #mukbang,프롬서희,2024-05-09,PT50S,83297,2129,69,youtube
프롬서희_20240508,역대급 풍미 두바이 초콜릿 먹방 Fix chocolate mukbang,#shorts,프롬서희,2024-05-08,PT44S,212513,4875,75,youtube
프롬서희_20240507,해외에서 유행하는 두바이 초콜릿 만들기! Make Fix chocolate,#shorts #두바이 #두바이초콜릿 #초간단레시피 #fixchocolate #mukbang,프롬서희,2024-05-07,PT44S,864401,13898,114,youtube
프롬서희_20240506,하이젤리 최고의 식감은?! Let's find Hi-jelly's best texture,#킨죠젤리 #하이젤리 #mukbang #japanesefood #eatingshow #shorts,프롬서희,2024-05-06,PT49S,423172,10902,104,youtube
프롬서희_20240504,킨조젤리 짝퉁 하이젤리?! Hi jelly mukbang asmr,#shorts #mukbang #japanesefood #jelly,프롬서희,2024-05-04,PT46S,176318,4443,69,youtube
프롬서희_20240503,극강의 매운맛 챌린지🔥 베트남고추 치킨?ㄷㄷ,#치킨 #치킨추천 #60계 #60계치킨 #고추치킨 #하하핫치킨 #푸하핫치킨 #mukbang #koreanbbq #shorts,프롬서희,2024-05-03,PT47S,50482,1082,63,youtube
프롬서희_20240502,미션! 아누누님표 동결건조 지구젤리를 찾아라 ​@anunu,#동결건조 #지구젤리 #동결건조지구젤리 #freezedried #jelly #koreanfood #eatingshow #mukbang #shorts,프롬서희,2024-05-02,PT49S,309880,7590,160,youtube
프롬서희_20240501,야매 동결건조 미니 딕만스! 역대급 식감🌟,#shorts #딕만스 #동결건조 #dickmanns #freezedried #chocolate #mukbang #eatingshow,프롬서희,2024-05-01,PT48S,73277,1561,50,youtube
프롬서희_20240430,킨조젤리 최고의 식감을 찾아서 Let's find Kinzojelly's best texture,#shorts #eatingshow #kinzojelly #kinzo #koreanmukbanger #korean #japanesefood #japanesesnack #mukbang,프롬서희,2024-04-30,PT53S,18738495,524180,3182,youtube
프롬서희_20240428,옛날 제리보다 쫀득한 일본 킨조젤리 Kinzojelly Eatingshow,#shorts #japanesefood #킨조젤리 #유행간식 #먹방,프롬서희,2024-04-28,PT42S,405050,10088,118,youtube
프롬서희_20240427,마라탕후루 안 사주면 싸울 기세. (반전있음),#shorts #마라탕후루 #탕후루 #challenge,프롬서희,2024-04-27,PT28S,206901,5319,200,youtube
프롬서희_20240426,미니 딕만스 얼려먹기 vs 구워먹기,#shorts #koreanfood #먹방 #딕만스 #dickmanns,프롬서희,2024-04-26,PT46S,198725,4992,71,youtube
프롬서희_20240425,역대급 쫀득한 3색 미니 딕만스,#shorts #딕만스 #dickmanns,프롬서희,2024-04-25,PT46S,194432,5411,83,youtube
프롬서희_20240423,고수 러버들 난리나는 고수케이크,#고수케이크 #고수 #케이크 #koreanfood #mukbang #shorts,프롬서희,2024-04-23,PT44S,53406,1374,42,youtube
프롬서희_20240421,핫도그 아니고 대왕 피클 탕후루,,프롬서희,2024-04-21,PT45S,67386,1203,64,youtube
프롬서희_20240419,치즈폭포 사고펄 떡볶이ㅋㅋㅋ,#스텔라떡볶이 #스떡 #주현영떡볶이 #떡볶이맛집 #shorts,프롬서희,2024-04-19,PT49S,59603,1151,69,youtube
프롬서희_20240418,망고로 만든 초간단 깍두기 탕후루ㅋㅋㅋ,#shorts #깍두기탕후루 #탕후루,프롬서희,2024-04-18,PT45S,54018,1334,53,youtube
프롬서희_20240416,노을 강균성님께 극강의 신맛 보여드렸더니.. @soom281,#mukbang #세상에서제일신캔디 #신맛챌린지 #챌린지 #challenge #koreanfood #foodchallenge #shorts,프롬서희,2024-04-16,PT49S,59659,1591,44,youtube
프롬서희_20240415,이 춤으로 몸치 유튜버 종결합니다.,#꽁꽁얼어붙은한강위로고양이가걸어다닙니다 #shorts,프롬서희,2024-04-15,PT8S,99628,2420,143,youtube
프롬서희_20240414,원조보다 맛있는 중국젤리 라바삭,#shorts #라바삭 #lavashak #iranianfood #mukbang,프롬서희,2024-04-14,PT42S,120208,2821,66,youtube
프롬서희_20240413,아일릿 마그네틱을 췄는데 광수 모기춤이 되었다..,#shorts #magnetic #kpop #dance #illit,프롬서희,2024-04-13,PT36S,708081,14665,295,youtube
프롬서희_20240412,까먹는 젤리에 이은 깨먹는 젤리?!,#위니비니 #젤리볼 #트레이더스추천 #트레이더스 #간식리뷰 #간식추천 #shorts,프롬서희,2024-04-12,PT44S,80327,1618,56,youtube
프롬서희_20240411,태극기 실타래 탕후루 만들기 @반달샘,,프롬서희,2024-04-11,PT33S,71546,1665,74,youtube
프롬서희_20240410,오로라 탕후루 비하인드.. 대환장 색소 파티,#shorts #탕후루 #koreanfood,프롬서희,2024-04-10,PT40S,104920,2390,47,youtube
프롬서희_20240409,미국에서 유행하는 오로라 탕후루,#탕후루 #미국탕후루 #레시피 #초간단레시피 #shorts,프롬서희,2024-04-09,PT47S,1022597,23311,152,youtube
프롬서희_20240407,해외직구한 오리지널 찐 라바삭 먹방!!,#lavashak #mukbang #iran #라바삭 #먹방 #shorts,프롬서희,2024-04-07,PT40S,122285,2553,59,youtube
프롬서희_20240406,해외직구 오리지널 라바삭! 한장에 4만원..ㄷㄷ,#라바삭 #lavashak #iranianfood #iran #foodreview #shorts,프롬서희,2024-04-06,PT41S,145236,2863,47,youtube
프롬서희_20240405,먹방 유튜버의 킹받는 포켓몬댄스 #pokédance,#shorts #pokemon #challenge,프롬서희,2024-04-05,PT12S,99358,2107,122,youtube
프롬서희_20240403,직접 만든 딕만스 먹방asmr @bandalsaem,#딕만스 #koreanfood #dickmanns #mukbang #먹방asmr #shorts,프롬서희,2024-04-03,PT42S,81042,1791,49,youtube
프롬서희_20240402,3000kcal 대왕 크림빵 탕후루ㅋㅋㅋ,,프롬서희,2024-04-02,PT41S,149973,3521,104,youtube
프롬서희_20240401,수제 스모어쿠키 구워먹기 vs 얼려먹기,#shorts #mukbang #koreanfood #스모어쿠키,프롬서희,2024-04-01,PT47S,91432,2205,38,youtube
프롬서희_20240331,1500만개 판매된 수제 스모어쿠키?,,프롬서희,2024-03-31,PT36S,69270,2210,69,youtube
프롬서희_20240330,자몽탕후루 최고의 조합은? 불닭소스🔥,#shorts #koreanfood #mukbang #먹방,프롬서희,2024-03-30,PT49S,129931,3116,74,youtube
프롬서희_20240329,태국에선 망고를 소스 찍어 먹는다고?,#shorts #thailand #thailandfood #태국음식 #태국 #태국여행 #mukbang #먹방,프롬서희,2024-03-29,PT39S,68737,1680,58,youtube
프롬서희_20240327,신기한 태국 과일 5가지 맞춰보시오.(5점),#shorts,프롬서희,2024-03-27,PT53S,101059,2572,71,youtube
프롬서희_20240326,봄 신상 자몽탕후루!? 꿀자몽 맛이야..♥️,#달콤왕가탕후루 #달왕탕 #탕후루 #왕가탕후루 #왕가탕후루영통점 #자몽 #자몽탕후루 #shorts,프롬서희,2024-03-26,PT30S,196277,4147,154,youtube
프롬서희_20240325,인도네시아 탕후루 맛있을까?!,#shorts,프롬서희,2024-03-25,PT38S,82509,1697,72,youtube
프롬서희_20240324,1000원짜리 태국 전통 젤리? #lukchup,#thailand #lukchup #thailandfood #jelly #bangkok #shorts,프롬서희,2024-03-24,PT35S,124693,2899,58,youtube
프롬서희_20240323,세상에서 제일 신 캔디! 달샘이 먹여 봄ㅋㅋㅋ​ @반달샘,#먹방 #mukbang #challenge #koreanfood #eatingshow #shorts,프롬서희,2024-03-23,PT44S,109187,2861,112,youtube
프롬서희_20240322,초코 코팅된 페레로 링고아메,#koreanfood #korean #먹방 #탕후루 #shorts,프롬서희,2024-03-22,PT39S,73021,1730,45,youtube
프롬서희_20240321,45cm 초대형 딸기 파르페,#shorts,프롬서희,2024-03-21,PT48S,268469,7218,79,youtube
프롬서희_20240320,45cm 파르페 들고 춤추는 먹방 유튜바,#shorts,프롬서희,2024-03-20,PT26S,848930,17966,118,youtube
프롬서희_20240318,사실 전 직장인 투잡러입니다..😱,매일을 바쁘고 알차게 살아가는 우리들.. 진짜 격하게 응원합니다!! 오늘도 화이티잉!!♥️( و˃̵ᴗ˂̵)و ˂ᵒ͜͡ᵏᵎ  [멘토스 카카오톡 채널 구매인증 이벤트] 기간 : 3/11일부터 4/7까지!   *이벤트 참여 방법 - 카카오톡(mentos) 친구추가 - 캠페인 기간 내 카카오톡 선물하기에서 사워 파인애플 구매 https://m.site.naver.com/1k2Ox - 이벤트 폼에서 구매 정보 입력   경품 삼성 캘럭시 북3 (1명) 애플 에어팟 맥스(3명) 다이슨 에어스트레이트 (5명) 멘토스 사워 파인애플 교환 쿠폰(5000명)   사워 파인애플 한 개 살 떄마다 이벤트 참여 기회도 한번씩 늘어난대요!! 신상 멘토스 먹고 경품 당첨 가즈아~⭐  #멘토스 #사워파인애플 #신상리뷰 #shorts,프롬서희,2024-03-18,PT32S,75114,1698,67,youtube
프롬서희_20240317,중국 천겹토스트에 버터를 싸 먹었더니? 반전⭐️,#중국간식 #천겹토스트 #천겹식빵 #중국 #chinesefood #mukbang #shorts,프롬서희,2024-03-17,PT46S,144179,3969,88,youtube
프롬서희_20240316,1400만 조회수 천겹토스트 현실판..,#중국간식 #천겹토스트 #천겹식빵 #중국식빵 #shorts,프롬서희,2024-03-16,PT37S,98544,2216,76,youtube
프롬서희_20240315,선지 비주얼의 라바삭 탕후루..ㄷㄷ,,프롬서희,2024-03-15,PT37S,119098,2503,55,youtube
프롬서희_20240314,실타래 링고아메 직접 만들면 안되는 이유..,#shorts #링고아메 #탕후루 #사과탕후루 #실타래탕후루 #먹방 #koreanfood,프롬서희,2024-03-14,PT46S,57319,1303,52,youtube
프롬서희_20240312,1시간 숙성한 쫄깃한 라바삭 @seodam,,프롬서희,2024-03-12,PT43S,345072,6780,75,youtube
프롬서희_20240311,이 젤리가 진!짜! 라바삭?!,#라바삭 #lavashak #이란음식 #iranianfood #foodreview #mukbang #shorts,프롬서희,2024-03-11,PT46S,723560,16533,64,youtube
프롬서희_20240310,대만인이 만든 현지 망고사고?!,#사고 #망고사고 #먹방 #음식리뷰 #koreanfood #shorts,프롬서희,2024-03-10,PT45S,87454,2604,58,youtube
프롬서희_20240309,"링고아메 불닭소스, 민트초코, 휘핑크림 뿌려먹기🍎",#링고아메 #사과탕후루 #탕후루 #먹방 #koreanfood #applecandy #mukbang #shorts,프롬서희,2024-03-09,PT43S,199068,4525,77,youtube
프롬서희_20240308,요즘 SNS에서 난리난 무빙 챌린지?ㅋㅋㅋ,#카페게이트 #크림라떼 #와플맛집 #카페추천 #카페 #shorts,프롬서희,2024-03-08,PT48S,42866,662,74,youtube
프롬서희_20240307,콜라 맛이 안나는 코카콜라 한류맛?! @자곰ASMR,#cocacola #kwave #cocacolakwave #korean #mukbang #shorts,프롬서희,2024-03-07,PT36S,60104,1766,64,youtube
프롬서희_20240306,찢어 먹는 가죽? 해외에서 유행하는 라바삭 @seodam,#lavashak #mukbang #koreanfood #shorts,프롬서희,2024-03-06,PT39S,207106,4087,54,youtube
프롬서희_20240304,미각 마비시키는 세상에서 제일 신 캔디,#mukbang #세상에서제일신캔디 #샤워캔디 #신기한음식 #shorts,프롬서희,2024-03-04,PT41S,120632,2693,155,youtube
프롬서희_20240303,디저트 전문점 숙성한 사고! 맛있을까?!,#사고 #사고먹방 #홍콩식사고 #음식리뷰 #먹방 #shorts,프롬서희,2024-03-03,PT46S,122734,2550,38,youtube
프롬서희_20240302,왕가탕후루 역대급 신상 스테비아 링고아메,#달콤왕가탕후루 #달왕탕 #탕후루 #왕가탕후루 #왕가탕후루명일역점 #링고아메 #사과탕후루 #스테비아사과 #shorts,프롬서희,2024-03-02,PT45S,80870,1705,74,youtube
프롬서희_20240301,링고아메 10배 맛있게 만드는 가루,#koreanfood #korean #mukbang #링고아메 #먹방 #탕후루 #shorts,프롬서희,2024-03-01,PT48S,93273,1937,88,youtube
프롬서희_20240229,터녹스 야매 동결건조가 될까?,#동결건조 #freezedried #mukbang #shorts,프롬서희,2024-02-29,PT31S,77539,1364,41,youtube
프롬서희_20240228,동결건조 기계 없이 만든 딕만스 동결건조,#딕만스 #dickmanns #mashmellow #freezedried #mukbang #먹방 #shorts,프롬서희,2024-02-28,PT46S,109320,2888,46,youtube
프롬서희_20240226,호불호 심한 콩나물 아이스크림..ㄷㄷ,#shorts,프롬서희,2024-02-26,PT35S,51555,1277,65,youtube
프롬서희_20240224,국내 최초 식용 네잎클로버 먹방,,프롬서희,2024-02-24,PT37S,46463,1186,103,youtube
프롬서희_20240223,터녹스 마시멜로우 얼려먹기 vs 구워먹기,,프롬서희,2024-02-23,PT50S,115345,2770,45,youtube
프롬서희_20240222,짭짤한 크리스탈 100배 맛있게 먹는 법,#mukbang #koreanfood #crystals #소금먹방 #먹방 #shorts,프롬서희,2024-02-22,PT34S,106940,2161,57,youtube
프롬서희_20240221,1시간 동안 만든 가짜 통대창 결과물..,,프롬서희,2024-02-21,PT46S,136500,2947,56,youtube
프롬서희_20240220,직접 만든 통대창! 뭐로 만들었을까요?!,,프롬서희,2024-02-20,PT51S,66640,1245,118,youtube
프롬서희_20240219,껍질 까먹는 곶감(?),,프롬서희,2024-02-19,PT34S,62783,1724,48,youtube
프롬서희_20240218,갈아먹는 믹서기 텀블러?!,#lifehacks #koreanmukbang #korean #koreanfood #꿀팁 #리뷰 #shorts,프롬서희,2024-02-18,PT26S,121670,2264,56,youtube
프롬서희_20240217,딕만스 마시멜로우 얼려먹기 vs 구워먹기,#딕만스 #마시멜로우 #mukbang #dickmanns #mashmellow #mukbang #koreanmukbanger #shorts,프롬서희,2024-02-17,PT53S,643052,14299,172,youtube
프롬서희_20240216,해외에서 유행하는 즙짜는 꿀팁ㅋㅋㅋ @baderalsafar,#koreanfood #mukbang #챌린지 #먹방 #shorts,프롬서희,2024-02-16,PT25S,84234,1635,66,youtube
프롬서희_20240213,동생이 구역질한 라티아오 리뷰ㅋㅋㅋ,#중국간식 #라티아오 #chinesefood #음식리뷰 #먹방 #shorts,프롬서희,2024-02-13,PT50S,157960,3590,86,youtube
프롬서희_20240212,팝핑캔디 탕후루 40초 먹방asmr,#달콤왕가탕후루 #달왕탕 #탕후루 #왕가탕후루 #왕가탕후루수원영통점 #딸기탕후루 #팝핑캔디 #스트라이킹 #스트라이킹팝핑캔디 #팝핑탕후루 #shorts,프롬서희,2024-02-12,PT40S,87422,1334,69,youtube
프롬서희_20240211,신발이야? 케이크야? 크록스 케이크,,프롬서희,2024-02-11,PT46S,67533,1870,68,youtube
프롬서희_20240210,국내 최초 식용 해마 탕후루ㅋㅋㅋ,#탕후루 #탕후루먹방 #mukbang #해마 #식용해마 #koreanfood #shorts,프롬서희,2024-02-10,PT24S,62101,1107,73,youtube
프롬서희_20240208,매일 탕후루 만들던 사람의 최후..🥲,,프롬서희,2024-02-08,PT33S,133803,2721,163,youtube
프롬서희_20240207,응가 비주얼 수상한 태국간식?!💩 뭔지 아는 사람?,#태국간식 #간식리뷰 #korean #mukbang #신기한음식 #음식리뷰 #thailand #thailandfood #shorts,프롬서희,2024-02-07,PT41S,60641,1183,40,youtube
프롬서희_20240206,최애 수제 머랭쿠키 30초 먹방asmr,,프롬서희,2024-02-06,PT31S,54119,1396,57,youtube
프롬서희_20240205,특이한 중국간식 다 모아옴! 벽돌 모양 소화제..?!😱,#중국간식 #간식리뷰 #chinesefood #korean #mukbang #shorts,프롬서희,2024-02-05,PT49S,323330,5964,97,youtube
프롬서희_20240204,감자가 씹히는 대파크림 감자라떼..?,#신상리뷰 #음식리뷰 #빽다방 #신메뉴 #koreanfood #foodreview #shorts,프롬서희,2024-02-04,PT49S,74256,1660,41,youtube
프롬서희_20240202,레몬탕후루 극강의 신맛 3단계 챌린지,#탕후루 #레몬탕후루 #탕후루먹방 #koreanfood #shorts,프롬서희,2024-02-02,PT46S,179975,4357,113,youtube
프롬서희_20240131,탕후루 먹으면 스테이씨 포카를 준다고?!,#달콤왕가탕후루 #달왕탕 #탕후루 #탕후루먹방 #왕가탕후루 #왕가탕후루수원역점 #레몬탕후루 #shorts,프롬서희,2024-01-31,PT42S,89159,2066,89,youtube
프롬서희_20240130,87만 디저트 유튜버가 만든 수제쿠키?! @seodam,,프롬서희,2024-01-30,PT45S,107331,2883,62,youtube
프롬서희_20240129,짭짤한 크리스탈 30초 먹방asmr,,프롬서희,2024-01-29,PT30S,159862,3364,136,youtube
프롬서희_20240128,통대창 최고의 조합을 찾아서,,프롬서희,2024-01-28,PT50S,810122,13860,90,youtube
프롬서희_20240127,4300만 조회수 만든 장인의 탕후루?! @seodam,#탕후루 #탕후루먹방 #먹방 #부산맛집 #koreanfood #foodreview #shorts,프롬서희,2024-01-27,PT49S,819860,20818,173,youtube
프롬서희_20240126,부산 명물 깍두기 스무디?!,,프롬서희,2024-01-26,PT38S,101949,2783,79,youtube
프롬서희_20240125,당 걱정 없는 아이스크림 탕후루?!,,프롬서희,2024-01-25,PT43S,101621,1965,58,youtube
프롬서희_20240124,제리 치즈케이크 30초 먹방asmr,#asmr #asmrsounds #mukbang #먹방asmr #먹방 #shorts,프롬서희,2024-01-24,PT28S,135318,3310,66,youtube
프롬서희_20240123,아이스 탕후루 최고의 조합을 찾아서,,프롬서희,2024-01-23,PT40S,78157,1712,46,youtube
프롬서희_20240122,초고가 식용 해마! 어떻게 먹어야 맛있을까요?,,프롬서희,2024-01-22,PT48S,70470,1412,104,youtube
프롬서희_20240120,요즘 난리난 엽떡 신상! 마라로제 떡볶이🔥,,프롬서희,2024-01-20,PT48S,521007,10059,88,youtube
프롬서희_20240119,얼린 수제 코하쿠토 30초 먹방asmr,,프롬서희,2024-01-19,PT28S,267664,5191,101,youtube
프롬서희_20240118,찹쌀떡을 붕어빵 팬에 넣었더니?!,,프롬서희,2024-01-18,PT42S,42460,854,42,youtube
프롬서희_20240117,일본 와라비모찌 전문점?! 맛있을까?! @냠사친,#일본 #일본디저트 #와라비모찌 #japanesefood #mukbang #foodreview #shorts,프롬서희,2024-01-17,PT41S,72698,2054,59,youtube
프롬서희_20240116,생활의 달인이 만든 실타래 케이크,,프롬서희,2024-01-16,PT44S,42192,1123,66,youtube
프롬서희_20240115,고양이와 먹방 극한 일인 이유..💦,,프롬서희,2024-01-15,PT39S,61088,1525,33,youtube
프롬서희_20240114,먹방 유튜버보다 먹방 잘하는 고양이🐱,,프롬서희,2024-01-14,PT30S,76685,1681,58,youtube
프롬서희_20240113,바삭 마시멜로우? 신기한 편의점 간식 다 털어옴,#koreanconveniencestore #mukbang #koreanfood #foodreview #shorts,프롬서희,2024-01-13,PT40S,100530,2239,49,youtube
프롬서희_20240112,초고급 새우 여러가지 국가 소스 먹방,,프롬서희,2024-01-12,PT46S,60772,1278,64,youtube
프롬서희_20240111,3만원 말린 새우 포! 새우 좋아하는 사람?🦐,,프롬서희,2024-01-11,PT34S,73482,1362,77,youtube
프롬서희_20240110,링도넛처럼 생긴 개성주악 30초 먹방asmr,,프롬서희,2024-01-10,PT30S,87225,2145,54,youtube
프롬서희_20240109,겨울 딸기 탕후루 30초 먹방asmr,,프롬서희,2024-01-09,PT29S,154237,2998,127,youtube
프롬서희_20240107,이제 애플캔디 말고 통 오렌지 캔디?!,,프롬서희,2024-01-07,PT35S,107608,2260,51,youtube
프롬서희_20240106,프랑스 수제젤리 40초 먹방asmr,#asmr #mukbang #먹방asmr #수제젤리 #간식리뷰 #koreanfood #shorts,프롬서희,2024-01-06,PT40S,778777,14517,186,youtube
프롬서희_20240105,세상에 하나뿐인 마라맛 민트 캔디?!🔥,요즘 제가 중독된 로젠지 캔디를 일주일간 할인된 특가로 판매한대요!🩷 👇🏻상세 설명 및 구매는 아래 링크로 확인해주세요! https://brand.naver.com/onnuristore/products/9627336845  #테라브레스 #로젠지캔디 #올리브영 #올리브영추천템 #민트캔디 #입냄새제거 #shorts,프롬서희,2024-01-05,PT44S,82908,1613,65,youtube
프롬서희_20240104,댓글 읽으며 점토 마시멜로우 구워먹기🔥,,프롬서희,2024-01-04,PT41S,80920,1621,76,youtube
프롬서희_20240103,쫀득한 고무찰흙 마시멜로우?!,#간식리뷰 #먹방 #koreanfood #shorts,프롬서희,2024-01-03,PT42S,101942,2186,103,youtube
프롬서희_20240102,레몬탕후루 다 먹을 수 있는 사람 손!✋🏻,#레몬탕후루 #탕후루 #챌린지 #먹방 #shorts,프롬서희,2024-01-02,PT46S,159409,3533,148,youtube
프롬서희_20240101,가래떡 탕후루 네가지 소스를 맞춰보시오.,,프롬서희,2024-01-01,PT45S,117653,2677,303,youtube
프롬서희_20231231,붕어빵 탕후루 3가지 맛 맞춰보시오.(5점),,프롬서희,2023-12-31,PT35S,108455,2154,190,youtube
프롬서희_20231230,강원도 고구마 탕후루와 붕어빵 탕후루,#탕후루 #탕후루먹방 #간식리뷰 #mukbang #shorts,프롬서희,2023-12-30,PT46S,102498,2398,86,youtube
프롬서희_20231229,4시간 숙성한 알콜 메론사고,#하피볼 #빵빵이하피볼 #메론사고 #사고 #사고만들기 #shorts,프롬서희,2023-12-29,PT54S,57460,1284,64,youtube
프롬서희_20231228,토 할 뻔한 해리포터 젤리 리뷰ㅋㅋㅋ,,프롬서희,2023-12-28,PT49S,295633,6297,109,youtube
프롬서희_20231227,신기한 태국 간식 이모티콘 먹방 #thailand 🇹🇭,,프롬서희,2023-12-27,PT40S,69344,1746,47,youtube
프롬서희_20231226,신기한 숯 모양 젤리? 역대급 질김ㅋㅋㅋ,,프롬서희,2023-12-26,PT37S,80245,1529,52,youtube
프롬서희_20231225,동생이 만든 어드벤트 캘린더 2탄🎄,,프롬서희,2023-12-25,PT50S,101944,2479,45,youtube
프롬서희_20231224,세상에 하나뿐인 어드벤트 캘린더!,,프롬서희,2023-12-24,PT45S,172195,4378,60,youtube
프롬서희_20231223,크리스마스 마켓 역대급 구황작물 빵!!,,프롬서희,2023-12-23,PT42S,91580,2477,63,youtube
프롬서희_20231222,드디어 동생한테 맛있는거 먹여봤습니다ㅋㅋㅋ,#유키모찌 #젤모찌 #간식리뷰 #신사맛집 #신사역 #koreanfood #mukbang #shorts,프롬서희,2023-12-22,PT49S,87215,1944,39,youtube
프롬서희_20231221,9천원짜리 초고가 팝핑 애플캔디?!🍎,#애플캔디 #탕후루 #크리스마스마켓 #shorts,프롬서희,2023-12-21,PT47S,95968,2385,69,youtube
프롬서희_20231219,100만 조회수 역대급 수제 젤리,,프롬서희,2023-12-19,PT41S,1009440,21309,104,youtube
프롬서희_20231218,광주에만 파는 신기한 닭발 떡볶이?!,#1913송정역시장 #송정역시장 #광주송정역 #광주송정역세르네상스 #광주 #광주여행 #광주맛집 #맛집리뷰 #shorts #광주송정역세권상권르네상스,프롬서희,2023-12-18,PT51S,64447,1763,70,youtube
프롬서희_20231217,골드키위 탕후루 vs 그린키위 탕후루,,프롬서희,2023-12-17,PT40S,170887,4183,103,youtube
프롬서희_20231216,차갑지 않은 우주 아이스크림,#동결건조 #간식리뷰 #우주아이스크림 #먹방asmr #shorts,프롬서희,2023-12-16,PT46S,202371,4960,131,youtube
프롬서희_20231215,기름에 절인 바나나 과자? 인도네시아 간식🇮🇩,#인도네시아 #인도네시아음식 #indonesian #indonesia #indonesianfood #mukbang #음식리뷰 #shorts,프롬서희,2023-12-15,PT57S,81811,1787,62,youtube
프롬서희_20231214,역대급 겨울 신상 떴다!! 골드키위 탕후루,#달콤왕가탕후루 #달왕탕 #왕가탕후루 #왕가탕후루수원영통점 #키위탕후루 #골드키위 #골드키위탕후루 #탕후루 #shorts,프롬서희,2023-12-14,PT40S,75120,1995,65,youtube
프롬서희_20231213,신기한 일본 시나몬 애플캔디?!,#애플캔디 #applecandy #링고아메 #탕후루 #통사과탕후루 #shorts,프롬서희,2023-12-13,PT36S,71960,1479,66,youtube
프롬서희_20231212,혜화에 있는 통 말차 링고아메? 애플캔디,#링고아메 #애플캔디 #applecandy #koreanfood #혜화맛집 #shorts,프롬서희,2023-12-12,PT45S,149508,3380,51,youtube
프롬서희_20231211,먹는 탕후루 스노우볼 케이크?!,#케이크 #이색음식 #신기한간식 #shorts #크리스마스 #HolidaysWithShorts,프롬서희,2023-12-11,PT50S,103926,0,77,youtube
프롬서희_20231209,한국판 일본 링고아메? 애플캔디?!,,프롬서희,2023-12-09,PT48S,377084,8382,93,youtube
프롬서희_20231208,세상에서 제일 매운 젤리! 동생 뇌절 옴ㅋㅋㅋ,#세상에서제일매운젤리 #젤리 #shorts,프롬서희,2023-12-08,PT45S,137920,3285,56,youtube
프롬서희_20231207,산타 복장하고 산타 탕후루 먹기ㅋㅋㅋ🎅🏻,#달콤왕가탕후루 #달왕탕 #탕후루 #왕가탕후루 #왕가탕후루수원망포점 #탕후루먹방 #산타탕후루 #shorts,프롬서희,2023-12-07,PT47S,136569,3314,110,youtube
프롬서희_20231206,구슬 같은 수제로 만든 양갱?🔮,#shorts,프롬서희,2023-12-06,PT48S,326766,10925,110,youtube
프롬서희_20231204,세상에서 제일 매운 고스트 페퍼 젤리☠️,,프롬서희,2023-12-04,PT52S,814498,17613,130,youtube
프롬서희_20231203,먹뱉한 사워피클볼 탕후루...☠️☠️,,프롬서희,2023-12-03,PT41S,166150,3662,92,youtube
프롬서희_20231202,동생에게 사워피클볼 먹여 봄ㅋㅋㅋ,#사워피클볼 #간식리뷰 #간식먹방 #먹방 #sourpickleballs #mukbang #shorts,프롬서희,2023-12-02,PT45S,193291,4604,105,youtube
프롬서희_20231201,세상에서 제일 신 사워피클볼 먹기 챌린지!,#사워피클볼 #먹방 #챌린지 #간식리뷰 #음식리뷰 #sourpickballs #challenge #shorts,프롬서희,2023-12-01,PT47S,201783,5303,170,youtube
프롬서희_20231130,탕후루좌가 인정하는 탕후루틴트?!ㅋㅋㅋ,#탕후루 #탕후루틴트 #롬앤 #베어그레이프틴트 #롬앤틴트 #틴트추천 #립추천 #shorts,프롬서희,2023-11-30,PT44S,446579,9323,124,youtube
프롬서희_20231129,5일 동안 만든 역대급 수제젤리!!,,프롬서희,2023-11-29,PT46S,2101698,64445,338,youtube
프롬서희_20231128,양갱으로 만든 신기한 롤 케이크?!,#신기한간식 #간식리뷰 #음식리뷰 #양갱 #koreanfood #koreantraditionalfood #mukbang #shorts,프롬서희,2023-11-28,PT48S,135130,3305,92,youtube
프롬서희_20231127,보석같은 생과일 구슬 젤리?!💎,#mukbang #젤리 #수제젤리 #short,프롬서희,2023-11-27,PT50S,337306,8101,134,youtube
프롬서희_20231126,젤리가 꽂혀있는 탕후루 오마카세?!,#탕후후 #탕후루먹방 #오마카세 #왕가탕후루 #달콤왕가탕후루 #shorts,프롬서희,2023-11-26,PT48S,522247,11880,182,youtube
프롬서희_20231126,탕후루 사고 먹방asmr 통귤 미쳤다..,#탕후루 #사고 #젼언니사고 #탕후루먹방 #mukbang #korean #koreanfood #shorts,프롬서희,2023-11-26,PT46S,98435,2504,80,youtube
프롬서희_20231124,4시간 숙성한 탕후루 사고! 맛있을까?,,프롬서희,2023-11-24,PT52S,636670,18018,177,youtube
프롬서희_20231123,1시간 숙성한 망고사고 맛있을까?,#shorts,프롬서희,2023-11-23,PT48S,210110,6006,110,youtube
